9;9;Abū Qīr
9;9;Al Khārjah
9;9;Al Balyanā
9;9;Naj‘ Ḩammādī
9;9;Al Karnak
9;9;Qiman al ‘Arūs
9;9;Qahā
9;9;Hirrīyat Raznah
9;9;Mīt Namā
9;9;Kafr Shukr
9;9;Shārūnah
9;9;Banī Murr
9;9;Sunbāţ
9;9;Banī Ḩasan ash Shurūq
9;9;Biyahmū
9;9;Al Madāmūd
9;9;Birqāsh
9;9;Mīt Damsīs
9;9;Aţ Ţūr
9;9;Qufādah
9;9;Shanhūr
9;9;Dayr al Jarnūs
9;9;Samālūţ
9;9;Banī Mazār
9;9;Armant
9;9;Kawm Umbū
9;9;Būr Fu’ād
9;9;Rosetta
9;9;Isnā
9;9;Hihyā
9;9;Maţrūḩ
9;9;Dandarah
9;9;Maţāy
9;9;Şān al Ḩajar al Qiblīyah
9;9;Dayr Mawās
9;9;Ihnāsyā al Madīnah
9;9;Fāraskūr
9;9;Darāw
9;9;Ra’s Ghārib
9;9;Al Ḩusaynīyah
9;9;Safājā
9;9;Al Quşayr
9;9;Qifţ
9;9;Kafr Sa‘d
9;9;Sīwah
9;9;Fāyīd
9;9;Naqādah
9;9;Dayr Abū Ḩinnis
9;9;Al Ḩībah
9;9;Sakhā
9;9;Qantīr
9;9;Sidmant al Jabal
9;9;Dayr al Barshā
9;9;Aḑ Ḑab‘ah
9;9;Dishāshah
9;9;Burj al ‘Arab
9;9;Sawādah
9;9;Abjīj
9;9;Dayr as Sanqūrīyah
9;9;Ţihnā al Jabal
9;9;As Sallūm
9;9;Al ‘Alamayn
9;9;Mandīshah
9;9;Qaşr al Farāfirah
9;9;Al Qaşr
9;9;Barnīs
10;10;New York
10;10;Los Angeles
10;10;Chicago
10;10;Miami
10;10;Dallas
10;10;Philadelphia
10;10;Houston
10;10;Atlanta
10;10;Washington
10;10;Boston
10;10;Phoenix
10;10;Seattle
10;10;San Francisco
10;10;Detroit
10;10;San Diego
10;10;Minneapolis
10;10;Tampa
10;10;Denver
10;10;Brooklyn
10;10;Queens
10;10;Riverside
10;10;Baltimore
10;10;Las Vegas
10;10;Portland
10;10;San Antonio
10;10;St. Louis
10;10;Sacramento
10;10;Orlando
10;10;San Jose
10;10;Cleveland
10;10;Pittsburgh
10;10;Austin
10;10;Cincinnati
10;10;Kansas City
10;10;Manhattan
10;10;Indianapolis
10;10;Columbus
10;10;Charlotte
10;10;Virginia Beach
10;10;Bronx
10;10;Milwaukee
10;10;Providence
10;10;Jacksonville
10;10;Salt Lake City
10;10;Nashville
10;10;Richmond
10;10;Memphis
10;10;Raleigh
10;10;New Orleans
10;10;Louisville
10;10;Oklahoma City
10;10;Bridgeport
10;10;Buffalo
10;10;Fort Worth
10;10;Hartford
10;10;Tucson
10;10;Omaha
10;10;El Paso
10;10;Honolulu
10;10;McAllen
10;10;Hempstead
10;10;Albuquerque
10;10;Birmingham
10;10;Sarasota
10;10;Dayton
10;10;Rochester
10;10;Fresno
10;10;Allentown
10;10;Tulsa
10;10;Cape Coral
10;10;Concord
10;10;Colorado Springs
10;10;Charleston
10;10;Springfield
10;10;Grand Rapids
10;10;Albany
10;10;Knoxville
10;10;Bakersfield
10;10;Ogden
10;10;Baton Rouge
10;10;Akron
10;10;New Haven
10;10;Columbia
10;10;Mesa
10;10;Palm Bay
10;10;Provo
10;10;Worcester
10;10;Murrieta
10;10;Greenville
10;10;Brookhaven
10;10;Wichita
10;10;Toledo
10;10;Staten Island
10;10;Des Moines
10;10;Long Beach
10;10;Port St. Lucie
10;10;Denton
10;10;Madison
10;10;Reno
10;10;Harrisburg
10;10;Little Rock
10;10;Oakland
10;10;Durham
10;10;Winston-Salem
10;10;Bonita Springs
10;10;Indio
10;10;Palm Coast
10;10;Chattanooga
10;10;Spokane
10;10;Syracuse
10;10;Lancaster
10;10;Arlington
10;10;Stockton
10;10;Poughkeepsie
10;10;Augusta
10;10;Boise
10;10;Oxnard
10;10;Scranton
10;10;Modesto
10;10;Kissimmee
10;10;Aurora
10;10;Youngstown
10;10;Fayetteville
10;10;Anaheim
10;10;Pensacola
10;10;Victorville
10;10;Lancaster
10;10;Greensboro
10;10;Corpus Christi
10;10;Fort Wayne
10;10;Santa Ana
10;10;Flint
10;10;Islip
10;10;Fayetteville
10;10;Jackson
10;10;Santa Rosa
10;10;Lansing
10;10;Lexington
10;10;Ann Arbor
10;10;Henderson
10;10;Huntsville
10;10;Fort Collins
10;10;Asheville
10;10;Santa Clarita
10;10;St. Paul
10;10;Antioch
10;10;Lakeland
10;10;Oyster Bay
10;10;Trenton
10;10;Lincoln
10;10;Springfield
10;10;Anchorage
10;10;Plano
10;10;Irvine
10;10;Davenport
10;10;Rockford
10;10;Newark
10;10;South Bend
10;10;Shreveport
10;10;Round Lake Beach
10;10;Savannah
10;10;Myrtle Beach
10;10;Chula Vista
10;10;Eugene
10;10;Canton
10;10;Lubbock
10;10;Reading
10;10;Winter Haven
10;10;Salem
10;10;St. Petersburg
10;10;Lafayette
10;10;Laredo
10;10;Jersey City
10;10;Concord
10;10;Columbus
10;10;Chandler
10;10;McKinney
10;10;Scottsdale
10;10;Killeen
10;10;Tallahassee
10;10;Peoria
10;10;Wilmington
10;10;Montgomery
10;10;Gilbert
10;10;Glendale
10;10;North Las Vegas
10;10;Chesapeake
10;10;Barnstable
10;10;Norfolk
10;10;Fremont
10;10;Kennewick
10;10;Garland
10;10;Irving
10;10;Visalia
10;10;Atlantic City
10;10;Paradise
10;10;Nashua
10;10;Arlington
10;10;Hialeah
10;10;York
10;10;North Hempstead
10;10;Evansville
10;10;Avondale
10;10;Brownsville
10;10;Gulfport
10;10;Appleton
10;10;Bremerton
10;10;Hickory
10;10;Tacoma
10;10;San Bernardino
10;10;College Station
10;10;Kalamazoo
10;10;Thousand Oaks
10;10;Roanoke
10;10;Fontana
10;10;Moreno Valley
10;10;Babylon
10;10;North Port
10;10;Fargo
10;10;Green Bay
10;10;Spring Valley
10;10;Amarillo
10;10;Portland
10;10;Santa Barbara
10;10;Gainesville
10;10;Huntington
10;10;Olympia
10;10;Frisco
10;10;Yonkers
10;10;Norwich
10;10;Glendale
10;10;Huntington Beach
10;10;Deltona
10;10;Aurora
10;10;Tempe
10;10;Overland Park
10;10;Grand Prairie
10;10;Sunrise Manor
10;10;Waco
10;10;Salinas
10;10;Waterbury
10;10;Clarksville
10;10;Cedar Rapids
10;10;Sioux Falls
10;10;Huntington
10;10;Ontario
10;10;Hagerstown
10;10;Erie
10;10;Vancouver
10;10;Nampa
10;10;Spartanburg
10;10;Gastonia
10;10;Fort Lauderdale
10;10;Lorain
10;10;Murfreesboro
10;10;High Point
10;10;Newport News
10;10;Rancho Cucamonga
10;10;Hemet
10;10;Santa Cruz
10;10;Danbury
10;10;Peoria
10;10;Oceanside
10;10;Elk Grove
10;10;Pembroke Pines
10;10;Vallejo
10;10;Garden Grove
10;10;Medford
10;10;Cary
10;10;Marysville
10;10;Corona
10;10;Ocala
10;10;Fredericksburg
10;10;Gainesville
10;10;Manchester
10;10;Champaign
10;10;Alexandria
10;10;Hayward
10;10;Springfield
10;10;Lakewood
10;10;Lafayette
10;10;Frederick
10;10;Lake Charles
10;10;Odessa
10;10;Tuscaloosa
10;10;Warner Robins
10;10;Palmdale
10;10;Hollywood
10;10;Midland
10;10;Leesburg
10;10;Port Arthur
10;10;Muskegon
10;10;Macon
10;10;Kansas City
10;10;Sunnyvale
10;10;Pomona
10;10;Escondido
10;10;Pasadena
10;10;New Bedford
10;10;Fairfield
10;10;Naperville
10;10;Bellevue
10;10;Binghamton
10;10;Elkhart
10;10;Topeka
10;10;Joliet
10;10;Beaumont
10;10;Paterson
10;10;Merced
10;10;Pueblo
10;10;Tyler
10;10;Torrance
10;10;Yuma
10;10;Metairie
10;10;Surprise
10;10;Columbia
10;10;Athens
10;10;Roseville
10;10;Thornton
10;10;Miramar
10;10;Pasadena
10;10;Mesquite
10;10;Olathe
10;10;Santa Maria
10;10;Houma
10;10;Carrollton
10;10;Grand Junction
10;10;Charleston
10;10;Orange
10;10;Fullerton
10;10;Greeley
10;10;Las Cruces
10;10;Panama City
10;10;Harlingen
10;10;Ramapo
10;10;West Valley City
10;10;Hampton
10;10;Warren
10;10;Mauldin
10;10;Bloomington
10;10;Coral Springs
10;10;Round Rock
10;10;Yakima
10;10;Sterling Heights
10;10;Kent
10;10;Burlington
10;10;Bellingham
10;10;Santa Clara
10;10;Racine
10;10;Greenville
10;10;Stamford
10;10;Elizabeth
10;10;Johnson City
10;10;Lynchburg
10;10;Simi Valley
10;10;Amherst
10;10;Fort Smith
10;10;Kenosha
10;10;Norman
10;10;South Lyon
10;10;Boulder
10;10;Abilene
10;10;Lehigh Acres
10;10;Pearland
10;10;Berkeley
10;10;Richardson
10;10;Redding
10;10;Arvada
10;10;East Los Angeles
10;10;St. George
10;10;Billings
10;10;Yuba City
10;10;Rochester
10;10;Leominster
10;10;Kingsport
10;10;Duluth
10;10;Rock Hill
10;10;Gilroy
10;10;Cambridge
10;10;Sugar Land
10;10;Texas City
10;10;Iowa City
10;10;Saginaw
10;10;Chico
10;10;Dover
10;10;Clearwater
10;10;Coeur dAlene
10;10;Seaside
10;10;Independence
10;10;Smithtown
10;10;West Jordan
10;10;Brandon
10;10;Bloomington
10;10;El Monte
10;10;North Charleston
10;10;Carlsbad
10;10;St. Cloud
10;10;Temecula
10;10;Clovis
10;10;Meridian
10;10;The Woodlands
10;10;Westminster
10;10;Costa Mesa
10;10;Monroe
10;10;Utica
10;10;Pompano Beach
10;10;West Palm Beach
10;10;Waterloo
10;10;Everett
10;10;El Centro
10;10;Santa Fe
10;10;Downey
10;10;Spring Hill
10;10;Lowell
10;10;Centennial
10;10;Elgin
10;10;Richmond
10;10;Broken Arrow
10;10;Miami Gardens
10;10;Bend
10;10;Burlington
10;10;Jurupa Valley
10;10;Sandy Springs
10;10;Gresham
10;10;Lewisville
10;10;Hillsboro
10;10;San Buenaventura
10;10;Jacksonville
10;10;Pottstown
10;10;Inglewood
10;10;League City
10;10;Eau Claire
10;10;Turlock
10;10;Temple
10;10;Sioux City
10;10;Salisbury
10;10;Davie
10;10;Daly City
10;10;Highlands Ranch
10;10;Allen
10;10;West Covina
10;10;Sparks
10;10;Wichita Falls
10;10;San Mateo
10;10;Columbia
10;10;Norwalk
10;10;Rialto
10;10;Manteca
10;10;Arden-Arcade
10;10;El Cajon
10;10;Burbank
10;10;Longmont
10;10;Lakewood
10;10;Renton
10;10;Vista
10;10;Logan
10;10;Prescott Valley
10;10;Vacaville
10;10;Edinburg
10;10;Carmel
10;10;Spokane Valley
10;10;San Angelo
10;10;La Crosse
10;10;Edison
10;10;Idaho Falls
10;10;Holland
10;10;Charlottesville
10;10;Longview
10;10;Woodbridge
10;10;Tracy
10;10;Bismarck
10;10;Orem
10;10;Compton
10;10;Sunrise
10;10;Quincy
10;10;Lynn
10;10;South Gate
10;10;Kirkland
10;10;Westminster
10;10;Germantown
10;10;Santa Monica
10;10;Miami Beach
10;10;San Leandro
10;10;Citrus Heights
10;10;State College
10;10;Hawthorne
10;10;Whittier
10;10;Clifton
10;10;Milpitas
10;10;Alhambra
10;10;Upper Darby
10;10;Mountain View
10;10;Buena Park
10;10;Silver Spring
10;10;Somerville
10;10;Deerfield Beach
10;10;Cicero
10;10;Lawrence
10;10;Cheyenne
10;10;Tustin
10;10;Lakewood
10;10;Pine Hills
10;10;New Rochelle
10;10;Lebanon
10;10;Alameda
10;10;Watsonville
10;10;Davis
10;10;Bellflower
10;10;Baldwin Park
10;10;Centreville
10;10;Camden
10;10;Evanston
10;10;New Britain
10;10;Pawtucket
10;10;Lauderhill
10;10;Wilmington
10;10;Lynwood
10;10;Passaic
10;10;Gaithersburg
10;10;Union City
10;10;South San Francisco
10;10;Mount Vernon
10;10;Redondo Beach
10;10;Tamarac
10;10;Florence-Graham
10;10;Schenectady
10;10;Bayonne
10;10;East Orange
10;10;Brentwood
10;10;North Miami
10;10;Skokie
10;10;Pico Rivera
10;10;Montebello
10;10;North Bergen
10;10;The Hammocks
10;10;National City
10;10;Coconut Creek
10;10;Fountainebleau
10;10;La Habra
10;10;Malden
10;10;South Whittier
10;10;West Allis
10;10;Taylorsville
10;10;Monterey Park
10;10;Gardena
10;10;Cupertino
10;10;La Mesa
10;10;Brookline
10;10;Margate
10;10;Carson City
10;10;Middletown
10;10;Union
10;10;White Plains
10;10;Jefferson City
10;10;Arcadia
10;10;Huntington Park
10;10;Medford
10;10;Tamiami
10;10;Kendale Lakes
10;10;New Brunswick
10;10;Fountain Valley
10;10;Ithaca
10;10;Oak Lawn
10;10;Berwyn
10;10;Aloha
10;10;Irvington
10;10;Rosemead
10;10;Paramount
10;10;Revere
10;10;Aspen Hill
10;10;Helena
10;10;West New York
10;10;Hoboken
10;10;Oak Park
10;10;Levittown
10;10;Perth Amboy
10;10;Placentia
10;10;Aliso Viejo
10;10;Country Club
10;10;Plainfield
10;10;Wheaton
10;10;North Bethesda
10;10;Cerritos
10;10;Lakewood
10;10;Bloomfield
10;10;Cypress
10;10;Hollister
10;10;Ceres
10;10;Antelope
10;10;La Mirada
10;10;North Highlands
10;10;Florin
10;10;Covina
10;10;Rye
10;10;Everett
10;10;Arlington
10;10;Oakland Park
10;10;Altadena
10;10;North Lauderdale
10;10;Hackensack
10;10;Cleveland Heights
10;10;Concord
10;10;Annandale
10;10;Rohnert Park
10;10;Salem
10;10;North Miami Beach
10;10;Whitney
10;10;Freeport
10;10;San Bruno
10;10;Hicksville
10;10;West Babylon
10;10;Bell Gardens
10;10;Campbell
10;10;Woonsocket
10;10;Greenacres
10;10;Wilkes-Barre
10;10;Teaneck
10;10;Montclair
10;10;San Gabriel
10;10;Hallandale Beach
10;10;Keizer
10;10;Chelsea
10;10;La Puente
10;10;Waipahu
10;10;Annapolis
10;10;Culver City
10;10;Frankfort
10;10;Northglenn
10;10;Fort Lee
10;10;Lake Worth
10;10;Kendall West
10;10;Montclair
10;10;La Presa
10;10;Stanton
10;10;East Meadow
10;10;Egypt Lake-Leto
10;10;Richmond West
10;10;Valley Stream
10;10;Hanover Park
10;10;South Miami Heights
10;10;Aventura
10;10;Park Ridge
10;10;West Hollywood
10;10;Richfield
10;10;Kearns
10;10;Lincoln Park
10;10;Lauderdale Lakes
10;10;Belleville
10;10;Watertown Town
10;10;Foothill Farms
10;10;Elmont
10;10;Temple City
10;10;Chillum
10;10;Bell
10;10;Westmont
10;10;Manhattan Beach
10;10;Englewood
10;10;Buenaventura Lakes
10;10;Oildale
10;10;Norristown
10;10;Montgomery Village
10;10;University City
10;10;Midvale
10;10;Golden Glades
10;10;Chester
10;10;Foster City
10;10;Beverly Hills
10;10;Glendale Heights
10;10;Fair Oaks
10;10;Long Beach
10;10;Eastchester
10;10;West Little River
10;10;Fair Lawn
10;10;Huntington Station
10;10;North Providence
10;10;Lawndale
10;10;Mount Lebanon
10;10;Spring Valley
10;10;College Park
10;10;Eastpointe
10;10;Franklin Square
10;10;Uniondale
10;10;Juneau
10;10;Garfield
10;10;Parkville
10;10;Miami Lakes
10;10;Ridley
10;10;San Pablo
10;10;Burlingame
10;10;Oceanside
10;10;City of Orange
10;10;Sterling
10;10;Long Branch
10;10;Santa Paula
10;10;San Carlos
10;10;Rahway
10;10;Bay Shore
10;10;Westchester
10;10;Suisun City
10;10;West Falls Church
10;10;Golden Gate
10;10;Oak Park
10;10;East Palo Alto
10;10;Port Chester
10;10;Nutley
10;10;Shamokin
10;10;Englewood
10;10;Burbank
10;10;Winchester
10;10;Melrose
10;10;Drexel Hill
10;10;Isla Vista
10;10;Mililani Town
10;10;Imperial Beach
10;10;Bergenfield
10;10;Ladera Ranch
10;10;Easton
10;10;Indiana
10;10;Reisterstown
10;10;Maywood
10;10;Belmont
10;10;Kiryas Joel
10;10;Lemon Grove
10;10;Lindenhurst
10;10;West Whittier-Los Nietos
10;10;Leisure City
10;10;University Park
10;10;Soledad
10;10;Cliffside Park
10;10;Belmont
10;10;Cloverleaf
10;10;Decatur
10;10;Ewa Gentry
10;10;Laurel
10;10;San Lorenzo
10;10;El Cerrito
10;10;Coral Terrace
10;10;South Pasadena
10;10;South Bradenton
10;10;Palm Springs
10;10;University Park
10;10;Terrytown
10;10;Riverbank
10;10;Maplewood
10;10;Baldwin
10;10;Melrose Park
10;10;Palm Tree
10;10;Herndon
10;10;Rockville Centre
10;10;Suitland
10;10;Watauga
10;10;Ashland
10;10;Woodlawn
10;10;Lodi
10;10;San Fernando
10;10;Peekskill
10;10;Mill Creek East
10;10;Tysons
10;10;Baileys Crossroads
10;10;Elmwood Park
10;10;Oak Ridge
10;10;Valinda
10;10;North Lynnwood
10;10;Rosemont
10;10;Cudahy
10;10;Copiague
10;10;Winter Gardens
10;10;Hialeah Gardens
10;10;Carteret
10;10;West Puente Valley
10;10;Maywood
10;10;Monsey
10;10;West Rancho Dominguez
10;10;Blue Island
10;10;Willowbrook
10;10;Ives Estates
10;10;Landover
10;10;The Crossings
10;10;Millbrae
10;10;West Carson
10;10;Lealman
10;10;Hayesville
10;10;Hillside
10;10;Jasmine Estates
10;10;Lennox
10;10;Roselle
10;10;Sunny Isles Beach
10;10;Massapequa
10;10;North Bay Shore
10;10;Kapolei
10;10;Dover
10;10;Hamtramck
10;10;McNair
10;10;Mountlake Terrace
10;10;North Plainfield
10;10;Sweetwater
10;10;North Bellmore
10;10;Palisades Park
10;10;South El Monte
10;10;Columbia Heights
10;10;Lomita
10;10;Bayshore Gardens
10;10;Harrison
10;10;West Chester
10;10;South San Jose Hills
10;10;Elmwood Park
10;10;West Hempstead
10;10;Norwood
10;10;Franconia
10;10;Albany
10;10;La Crescenta-Montrose
10;10;Central Falls
10;10;Langley Park
10;10;Schofield Barracks
10;10;Lynbrook
10;10;Hermosa Beach
10;10;Morristown
10;10;Sherrelwood
10;10;Mineola
10;10;Evergreen Park
10;10;Bellaire
10;10;Point Pleasant
10;10;Hawthorne
10;10;Bellwood
10;10;North Valley Stream
10;10;Seabrook
10;10;Avenel
10;10;Sudley
10;10;Winthrop
10;10;North Massapequa
10;10;Bryn Mawr-Skyway
10;10;North Amityville
10;10;Brookfield
10;10;Rutherford
10;10;Merrifield
10;10;Idylwood
10;10;Hyattsville
10;10;Iselin
10;10;Mountain House
10;10;Burke Centre
10;10;Takoma Park
10;10;Dover
10;10;Cedar Mill
10;10;Greenfield
10;10;Pinewood
10;10;Kingstowne
10;10;Dumont
10;10;Country Walk
10;10;Manassas Park
10;10;Woodmere
10;10;South Houston
10;10;Massapequa Park
10;10;Wahiawa
10;10;Lansdale
10;10;Hybla Valley
10;10;Brownsville
10;10;East Cleveland
10;10;Glassmanor
10;10;Roosevelt
10;10;Live Oak
10;10;Clayton
10;10;Glenmont
10;10;Bull Run
10;10;Bostonia
10;10;Artesia
10;10;South Orange Village
10;10;New Milford
10;10;Ojus
10;10;East Riverdale
10;10;Four Corners
10;10;Hillcrest Heights
10;10;Adelphi
10;10;Hazel Park
10;10;Stanford
10;10;East San Gabriel
10;10;Vincent
10;10;Cherryland
10;10;Walnut Park
10;10;Floral Park
10;10;White Center
10;10;Parkway
10;10;East Rancho Dominguez
10;10;South River
10;10;Eggertsville
10;10;North Arlington
10;10;McFarland
10;10;Palmetto Estates
10;10;Parlier
10;10;West University Place
10;10;La Palma
10;10;Avocado Heights
10;10;Pacific Grove
10;10;Asbury Park
10;10;Bellmore
10;10;Berkley
10;10;Westbury
10;10;La Grange
10;10;Wilkinsburg
10;10;Fords
10;10;South Farmingdale
10;10;West Park
10;10;North New Hyde Park
10;10;Seaford
10;10;Kenmore
10;10;Ocean Pointe
10;10;Newport
10;10;New Cassel
10;10;Lemon Hill
10;10;Kemp Mill
10;10;Pierre
10;10;Falls Church
10;10;Weehawken
10;10;Haddon
10;10;Ewa Beach
10;10;Halawa
10;10;North Fair Oaks
10;10;Stone Ridge
10;10;Fairview
10;10;Hawaiian Gardens
10;10;Norridge
10;10;Willowick
10;10;Waimalu
10;10;Franklin Park
10;10;Olympia Heights
10;10;Chicago Ridge
10;10;Collingswood
10;10;Whitefish Bay
10;10;Bexley
10;10;Harper Woods
10;10;Princeton Meadows
10;10;Highland Park
10;10;Forest Park
10;10;Roselle Park
10;10;Grover Beach
10;10;Edgewater
10;10;Huntington
10;10;La Grange Park
10;10;Shorewood
10;10;Coatesville
10;10;Sugarland Run
10;10;New Carrollton
10;10;Ridgefield Park
10;10;Key Biscayne
10;10;Federal Heights
10;10;Cornelius
10;10;Kingston
10;10;Ardmore
10;10;University Heights
10;10;Wilton Manors
10;10;Clarkston
10;10;Lantana
10;10;Pelham
10;10;Cherry Creek
10;10;Minnehaha
10;10;Patchogue
10;10;Oak Hills
10;10;North Merrick
10;10;Home Gardens
10;10;Salisbury
10;10;Emeryville
10;10;Hasbrouck Heights
10;10;Red Bank
10;10;South Miami
10;10;Clawson
10;10;Newman
10;10;Naranja
10;10;View Park-Windsor Hills
10;10;North Wantagh
10;10;Bothell East
10;10;Alum Rock
10;10;Westwood Lakes
10;10;Yeadon
10;10;Wallington
10;10;Waipio
10;10;Maili
10;10;River Edge
10;10;Signal Hill
10;10;Piedmont
10;10;Rossmoor
10;10;Guttenberg
10;10;Summit
10;10;Orange Cove
10;10;Suffern
10;10;La Riviera
10;10;Little Ferry
10;10;Darby
10;10;Northbrook
10;10;Lansdowne
10;10;North Lindenhurst
10;10;Lincoln Village
10;10;Richmond Heights
10;10;Jacinto City
10;10;East Whittier
10;10;Boulder Hill
10;10;Lake Stickney
10;10;Great Neck
10;10;West Haverstraw
10;10;Bound Brook
10;10;Citrus
10;10;Charter Oak
10;10;Capitola
10;10;Del Aire
10;10;Country Club
10;10;Timberlane
10;10;Watervliet
10;10;Inwood
10;10;White City
10;10;Marina del Rey
10;10;Stonegate
10;10;West Perrine
10;10;East Rockaway
10;10;New Hyde Park
10;10;Brookdale
10;10;Westgate
10;10;West Athens
10;10;Aiea
10;10;Keansburg
10;10;Maywood
10;10;Bladensburg
10;10;Wood-Ridge
10;10;Brentwood
10;10;Woodlyn
10;10;South Amboy
10;10;Leisure World
10;10;North Kensington
10;10;Leonia
10;10;Farmingdale
10;10;Plainedge
10;10;Stony Brook University
10;10;Folsom
10;10;Collingdale
10;10;West Miami
10;10;New Square
10;10;Seven Corners
10;10;Greenbriar
10;10;Coral Hills
10;10;Swissvale
10;10;Audubon
10;10;Malverne
10;10;August
10;10;Midway City
10;10;Bogota
10;10;Garden City Park
10;10;Grandview Heights
10;10;Harwood Heights
10;10;Haledon
10;10;Dormont
10;10;Alondra Park
10;10;Four Corners
10;10;Cheviot
10;10;Broadview Park
10;10;South San Gabriel
10;10;Mount Rainier
10;10;Maplewood
10;10;North Bay Village
10;10;Conshohocken
10;10;Bellevue
10;10;Paloma Creek South
10;10;Caldwell
10;10;Temple Hills
10;10;Riverside
10;10;Glenside
10;10;Wilson
10;10;Rio Bravo
10;10;Guadalupe
10;10;Boyes Hot Springs
10;10;Fanwood
10;10;Holtville
10;10;East Franklin
10;10;Baldwin Harbor
10;10;Calumet Park
10;10;Glen Ridge
10;10;Hatboro
10;10;Waikele
10;10;Hillcrest
10;10;Park City
10;10;Montpelier
10;10;Sky Lake
10;10;Williston Park
10;10;Dunellen
10;10;Glenolden
10;10;Nyack
10;10;Souderton
10;10;Ridley Park
10;10;Great Neck Plaza
10;10;Orland Hills
10;10;Twin Rivers
10;10;Hewlett
10;10;South Valley Stream
10;10;Clifton Heights
10;10;Lauderdale-by-the-Sea
10;10;Notre Dame
10;10;Cedarhurst
10;10;Folcroft
10;10;Guadalupe
10;10;Manorhaven
10;10;Ewa Villages
10;10;South Monrovia Island
10;10;Contra Costa Centre
10;10;Tuckahoe
10;10;Castroville
10;10;West View
10;10;Naples Manor
10;10;Prospect Park
10;10;Ambler
10;10;Forest Glen
10;10;Bronxville
10;10;Kingston Estates
10;10;Cameron Park
10;10;Saranap
10;10;Kennett Square
10;10;West Loch Estate
10;10;Lakeview
10;10;Binghamton University
10;10;Fruitridge Pocket
10;10;Larchmont
10;10;Pleasure Point
10;10;District Heights
10;10;Naval Academy
10;10;Savannah
10;10;Penn Wynne
10;10;Norwood
10;10;Jamesburg
10;10;Mayflower Village
10;10;Elsmere
10;10;McKees Rocks
10;10;Prospect Park
10;10;Plymouth
10;10;Bay Harbor Islands
10;10;White City
10;10;Mount Carmel
10;10;Bellevue
10;10;South Tucson
10;10;Lewisburg
10;10;Sharon Hill
10;10;Media
10;10;New Brighton
10;10;Surfside
10;10;Rochelle Park
10;10;Deer Park
10;10;Belmar
10;10;Shaw Heights
10;10;Palm Springs North
10;10;Waipio Acres
10;10;South Highpoint
10;10;Friendship Heights Village
10;10;Kaser
10;10;Edgewater
10;10;Kensington
10;10;Shillington
10;10;Albertson
10;10;Highwood
10;10;Cutler
10;10;Twin Lakes
10;10;Broadmoor
10;10;Bret Harte
10;10;Glendale
10;10;Turtle Creek
10;10;Carle Place
10;10;Kenneth City
10;10;Tara Hills
10;10;South Pasadena
10;10;Mechanicville
10;10;Boca Raton
10;10;Lafayette
10;10;Lees Summit
10;10;Rio Rancho
10;10;South Fulton
10;10;Beaverton
10;10;Lawrence
10;10;Middletown
10;10;San Tan Valley
10;10;San Marcos
10;10;Sandy
10;10;Federal Way
10;10;Greece
10;10;Mandeville
10;10;Hesperia
10;10;Brockton
10;10;Riverview
10;10;Fishers
10;10;Bowling Green
10;10;Roswell
10;10;Menifee
10;10;Plantation
10;10;Dover
10;10;Portsmouth
10;10;Chino
10;10;Edmond
10;10;Hanford
10;10;Dearborn
10;10;Livonia
10;10;Vineland
10;10;Florence
10;10;Portsmouth
10;10;Slidell
10;10;Lawton
10;10;Missoula
10;10;Auburn
10;10;Rapid City
10;10;Terre Haute
10;10;Toms River
10;10;Suffolk
10;10;Blacksburg
10;10;Mount Pleasant
10;10;Carson
10;10;Greenburgh
10;10;Conroe
10;10;Alafaya
10;10;Livermore
10;10;New Braunfels
10;10;Fall River
10;10;Albany
10;10;Norwalk
10;10;OFallon
10;10;Newton
10;10;Muncie
10;10;Hamilton
10;10;Town n Country
10;10;Decatur
10;10;Jackson
10;10;Fort Myers
10;10;Goodyear
10;10;Dalton
10;10;Clarkstown
10;10;Cheektowaga
10;10;Bryan
10;10;Waukegan
10;10;Anderson
10;10;Redwood City
10;10;Hoover
10;10;Lake Forest
10;10;Napa
10;10;Largo
10;10;Bloomington
10;10;Johns Creek
10;10;Newport Beach
10;10;Troy
10;10;Madera
10;10;Joplin
10;10;Chino Hills
10;10;Franklin
10;10;Melbourne
10;10;Port Huron
10;10;Colonie
10;10;Springfield
10;10;Zephyrhills
10;10;St. Augustine
10;10;Flagstaff
10;10;Pleasanton
10;10;Atascocita
10;10;Westland
10;10;Auburn
10;10;Cranston
10;10;Folsom
10;10;Springdale
10;10;Warwick
10;10;Farmington Hills
10;10;Newark
10;10;Williamsburg
10;10;Brooklyn Park
10;10;Hattiesburg
10;10;Alexandria
10;10;Florence
10;10;Valdosta
10;10;Plymouth
10;10;Buckeye
10;10;Georgetown
10;10;Cedar Park
10;10;The Villages
10;10;Kokomo
10;10;Perris
10;10;St. Joseph
10;10;Flower Mound
10;10;Pharr
10;10;Alton
10;10;Loveland
10;10;Boynton Beach
10;10;Anderson
10;10;Jonesboro
10;10;Parma
10;10;Layton
10;10;Elizabethtown
10;10;Texarkana
10;10;Kankakee
10;10;Porterville
10;10;Baytown
10;10;Upland
10;10;Camarillo
10;10;South Jordan
10;10;Battle Creek
10;10;San Marcos
10;10;San Ramon
10;10;Lake Jackson
10;10;Bethlehem
10;10;Wyoming
10;10;Oshkosh
10;10;Hammond
10;10;Waldorf
10;10;Missouri City
10;10;Pasco
10;10;Wheeling
10;10;Brick
10;10;Kendall
