10878;12;Cruz del Eje
10879;12;Caleta Olivia
10880;12;El Talar de Pacheco
10881;12;Villaguay
10882;12;Libertador General San Martín
10883;12;La Reja
10884;12;Alta Gracia
10885;12;San Lorenzo
10886;12;San Pedro
10887;12;Villa Constitución
10888;12;Tres Arroyos
10889;12;Río Tercero
10890;12;Pinamar
10891;12;Abovyan
10892;12;Esperanza
10893;12;Gualeguay
10894;12;Balcarce
10895;12;Aristóbulo del Valle
10896;12;Granadero Baigorria
10897;12;Esquel
10898;12;Nueve de Julio
10899;12;Cutral-Có
10900;12;Casilda
10901;12;Chacabuco
10902;12;Centenario
10903;12;Bell Ville
10904;12;Chilecito
10905;12;Bragado
10906;12;La Calera
10907;12;Plottier
10908;12;Zapala
10909;12;Jesús María
10910;12;Río Grande
10911;12;Mercedes
10912;12;Victoria
10913;12;Villa Ángela
10914;12;Villa Regina
10915;12;Villa Gesell
10916;12;Capitán Bermúdez
10917;12;Cañada de Gómez
10918;12;Baradero
10919;12;Villa Allende
10920;12;San Martín de los Andes
10921;12;Marcos Juárez
10922;12;Dolores
10923;12;Firmat
10924;12;Charentsavan
10925;12;Colón
10926;12;Lincoln
10927;12;Stepanavan
10928;12;Coronel Suárez
10929;12;Veinticinco de Mayo
10930;12;Avellaneda
10931;12;Sevan
10932;12;Allen
10933;12;Tunuyán
10934;12;Cinco Saltos
10935;12;San Justo
10936;12;Deán Funes
10937;12;El Calafate
10938;12;Chascomús
10939;12;Ararat
10940;12;Pico Truncado
10941;12;Goris
10942;12;Sunchales
10943;12;Laboulaye
10944;12;Brandsen
10945;12;General Martín Miguel de Güemes
10946;12;Río Segundo
10947;12;Artik
10948;12;Vera
10949;12;Rufino
10950;12;Unquillo
10951;12;Charata
10952;12;Lobos
10953;12;Coronda
10954;12;General Juan Madariaga
10955;12;General Deheza
10956;12;Las Heras
10957;12;Santa Elena
10958;12;Catriel
10959;12;Veinticinco de Mayo
10960;12;Eldorado
10961;12;Ayacucho
10962;12;Santa María
10963;12;Federación
10964;12;Dilijan
10965;12;La Falda
10966;12;Carcarañá
10967;12;San Antonio Oeste
10968;12;Villa del Rosario
10969;12;Villa Paranacito
10970;12;Fray Luis A. Beltrán
10971;12;Spitak
10972;12;Sisian
10973;12;Carmen de Areco
10974;12;Ceres
10975;12;San Cristóbal
10976;12;Puerto Deseado
10977;12;Añatuya
10978;12;Mar de Ajó
10979;12;La Quiaca
10980;12;Vedi
10981;12;San Javier
10982;12;Frías
10983;12;Joaquín V. González
10984;12;Puerto San Martín
10985;12;Plaza Huincul
10986;12;Oncativo
10987;12;Chos Malal
10988;12;Alaverdi
10989;12;Rosario del Tala
10990;12;San Salvador
10991;12;Junín de los Andes
10992;12;La Carlota
10993;12;Laguna Paiva
10994;12;Vardenis
10995;12;Las Parejas
10996;12;Martuni
10997;12;Malargüe
10998;12;Cafayate
10999;12;Río Colorado
11000;12;Oliva
11001;12;Cerrillos
11002;12;Coronel Dorrego
11003;12;Monte Quemado
11004;12;Humahuaca
11005;12;Belén
11006;12;Capilla del Monte
11007;12;Armstrong
11008;12;Villa La Angostura
11009;12;Sarmiento
11010;12;Yeghvard
11011;12;Benito Juárez
11012;12;Frontera
11013;12;Corral de Bustos
11014;12;Leones
11015;12;Nor Hachn
11016;12;San José de Feliciano
11017;12;Choele Choel
11018;12;Metsamor
11019;12;Berd
11020;12;Vardenik
11021;12;Akhuryan
11022;12;Ayntap
11023;12;Santa María
11024;12;Castelli
11025;12;Parakar
11026;12;Embalse
11027;12;Rada Tilly
11028;12;Chamical
11029;12;Yacimiento Río Turbio
11030;12;Jesús Nazareno
11031;12;Tashir
11032;12;Byureghavan
11033;12;Mina Clavero
11034;12;Garrni
11035;12;Nor Kharberd
11036;12;Jermuk
11037;12;Helvecia
11038;12;San Julián
11039;12;Villa General Belgrano
11040;12;Santa Rosa de Río Primero
11041;12;Lamarque
11042;12;Las Lomitas
11043;12;Jrvezh
11044;12;K’ajaran
11045;12;Carhué
11046;12;Zolakar
11047;12;General Fernández Oro
11048;12;Rinconada
11049;12;Metsavan
11050;12;Sardarapat
11051;12;Ingeniero Guillermo N. Juárez
11052;12;Aparan
11053;12;Comandante Luis Piedra Buena
11054;12;Villa Cura Brochero
11055;12;Trevelín
11056;12;Karmir Gyukh
11057;12;Arrinj
11058;12;Nor Geghi
11059;12;Ingeniero Jacobacci
11060;12;Ingeniero Luis A. Huergo
11061;12;Geghahovit
11062;12;Yeranos
11063;12;Veintiocho de Noviembre
11064;12;Mrgashat
11065;12;Chepes
11066;12;Oshakan
11067;12;Chambarak
11068;12;Azatan
11069;12;Aragatsavan
11070;12;Vayk
11071;12;Gugark
11072;12;Villa Huidobro
11073;12;Maralik
11074;12;Lichk
11075;12;General Conesa
11076;12;San Antonio de los Cobres
11077;12;Macachín
11078;12;Arzakan
11079;12;Odzun
11080;12;Noyemberyan
11081;12;Zovuni
11082;12;Nalbandyan
11083;12;Prroshyan
11084;12;Malishka
11085;12;Los Menucos
11086;12;Perito Moreno
11087;12;Gobernador Gregores
11088;12;Abra Pampa
11089;12;Victorica
11090;12;La Paz
11091;12;Comandante Fontana
11092;12;El Maitén
11093;12;Pampa del Infierno
11094;12;Río Mayo
11095;12;Chumbicha
11096;12;Trancas
11097;12;Alto Río Senguer
11098;12;Sierra Colorada
11099;12;Las Lajas
11100;12;Susques
11101;12;Comallo
11102;12;Rodeo
11103;12;Gastre
11104;12;Tinogasta
11105;12;Telsen
11106;12;Pedro Luro
11107;12;Monte Cristo
11108;12;Justiniano Posse
11109;12;Senillosa
11110;12;Laguna Larga
11111;12;Sierra Grande
11112;12;Santa Rosa
11113;12;Río Primero
11114;12;General Levalle
11115;12;Perugorría
11116;12;Bialet Massé
11117;12;Darregueira
11118;12;Villalonga
11119;12;Uspallata
11120;12;Villa Rumipal
11121;12;Los Blancos
11122;13;Dhaka
11123;13;Chattogram
11124;13;Khulna
11125;13;Sylhet
11126;13;Rājshāhi
11127;13;Mymensingh
11128;13;Barishal
11129;13;Comilla
11130;13;Rangpur
11131;13;Brāhmanbāria
11132;13;Jessore
11133;13;Nārāyanganj
11134;13;Saidpur
11135;13;Narsingdi
11136;13;Tāngāil
11137;13;Jamālpur
11138;13;Nawābganj
11139;13;Pābna
11140;13;Harinākunda
11141;14;Lagos
11142;14;Kano
11143;14;Ibadan
11144;14;Onitsha
11145;14;Owerri
11146;14;Abuja
11147;14;Maiduguri
11148;14;Benin City
11149;14;Ikare
11150;14;Ogbomoso
11151;14;Port Harcourt
11152;14;Abeokuta
11153;14;Jos
11154;14;Ilorin
11155;14;Warri
11156;14;Kaduna
11157;14;Sokoto
11158;14;Oyo
11159;14;Enugu
11160;14;Bauchi
11161;14;Aba
11162;14;Ile-Ife
11163;14;Calabar
11164;14;Ado-Ekiti
11165;14;Katsina
11166;14;Uyo
11167;14;Akure
11168;14;Osogbo
11169;14;Zaria
11170;14;Yola
11171;14;Umuahia
11172;14;Sapele
11173;14;Minna
11174;14;Awka
11175;14;Makurdi
11176;14;Owo
11177;14;Gombe
11178;14;Ondo
11179;14;Damaturu
11180;14;Iwo
11181;14;Gusau
11182;14;Apapa
11183;14;Mubi
11184;14;Ijebu-Ode
11185;14;Burutu
11186;14;Mai’Adua
11187;14;Epe
11188;14;Funtua
11189;14;Bida
11190;14;Offa
11191;14;Zango
11192;14;Dutse
11193;14;Lafia
11194;14;Gashua
11195;14;Bama
11196;14;Jalingo
11197;14;Nsukka
11198;14;Nguru
11199;14;Birnin Kebbi
11200;14;Azare
11201;14;Lokoja
11202;14;Ikeja
11203;14;Asaba
11204;14;Yenagoa
11205;14;Abakaliki
11206;14;Kontagora
11207;14;Iseyin
11208;14;Biu
11209;14;Wukari
11210;14;Keffi
11211;14;Potiskum
11212;14;Numan
11213;14;Idah
11214;14;Otukpo
11215;14;Kumo
11216;14;Ikot Abasi
11217;14;Koko
11218;14;Orlu
11219;15;Istanbul
11220;15;Ankara
11221;15;İzmir
11222;15;Bursa
11223;15;Antalya
11224;15;Konya
11225;15;Adana
11226;15;Gaziantep
11227;15;Şanlıurfa
11228;15;Mersin
11229;15;Diyarbakır
11230;15;Kayseri
11231;15;Samsun
11232;15;Tekirdağ
11233;15;Denizli
11234;15;Eskişehir
11235;15;Trabzon
11236;15;Erzurum
11237;15;Malatya
11238;15;Batman
11239;15;Kahramanmaraş
11240;15;Elazığ
11241;15;Hatay
11242;15;Sivas
11243;15;Kocaeli
11244;15;Van
11245;15;Tarsus
11246;15;Balıkesir
11247;15;Alanya
11248;15;Adıyaman
11249;15;Afyonkarahisar
11250;15;İskenderun
11251;15;Aksaray
11252;15;Çorum
11253;15;İnegöl
11254;15;Kütahya
11255;15;Osmaniye
11256;15;Çorlu
11257;15;Sakarya
11258;15;Isparta
11259;15;Kızıltepe
11260;15;Uşak
11261;15;Manisa
11262;15;Düzce
11263;15;Niğde
11264;15;Bolu
11265;15;Tokat
11266;15;Kırıkkale
11267;15;Viranşehir
11268;15;Karaman
11269;15;Muş
11270;15;Aydın
11271;15;Çanakkale
11272;15;Edirne
11273;15;Torbalı
11274;15;Ereğli
11275;15;Menemen
11276;15;Siirt
11277;15;Körfez
11278;15;Turgutlu
11279;15;Gölcük
11280;15;Salihli
11281;15;Bingöl
11282;15;Talas
11283;15;Fethiye
11284;15;Erzincan
11285;15;Zonguldak
11286;15;Nazilli
11287;15;Ordu
11288;15;Bartın
11289;15;Bandırma
11290;15;Kırşehir
11291;15;Ağrı
11292;15;Amasya
11293;15;Kastamonu
11294;15;Lüleburgaz
11295;15;Ereğli
11296;15;Yalova
11297;15;Nevşehir
11298;15;Cizre
11299;15;Nizip
11300;15;Rize
11301;15;Iğdır
11302;15;Giresun
11303;15;Ödemiş
11304;15;Karabük
11305;15;Kozan
11306;15;Çayırova
11307;15;Ünye
11308;15;Polatlı
11309;15;Kadirli
11310;15;Patnos
11311;15;Samandağ
11312;15;Doğubayazıt
11313;15;Karatepe
11314;15;Kapaklı
11315;15;Kilis
11316;15;Kuşadası
11317;15;Akçakale
11318;15;Burdur
11319;15;Kars
11320;15;Soma
11321;15;Kemalpaşa
11322;15;Nusaybin
11323;15;Yozgat
11324;15;Bergama
11325;15;Kırklareli
11326;15;Çankırı
11327;15;Şırnak
11328;15;Mardin
11329;15;Bilecik
11330;15;Hakkari
11331;15;Bitlis
11332;15;Bayburt
11333;15;Sinop
11334;15;Gümüşhane
11335;15;Muğla
11336;15;Ardahan
11337;15;Tunceli
11338;15;Artvin
11339;15;Reyhanlı
11340;15;Bafra
11341;15;Aliağa
11342;15;Marmaris
11343;15;Menderes
11344;15;Ceylanpınar
11345;15;Tire
11346;15;Söke
11347;15;Çınar
11348;15;Tatvan
11349;15;İslahiye
11350;15;Urla
11351;15;Bucak
11352;15;Çaldıran
11353;15;Mut
11354;15;Derik
11355;15;Uzunköprü
11356;15;Bor
11357;15;Kaş
11358;15;Hassa
11359;15;Kulu
11360;15;Kozlu
11361;15;Beypazarı
11362;15;Finike
11363;15;Haymana
11364;15;Yatağan
11365;15;Seferhisar
11366;15;Dikili
11367;15;Çeşme
11368;15;Kemer
11369;15;Yakacık
11370;15;Erzin
11371;15;Bayındır
11372;15;Emirdağ
11373;15;Selçuk
11374;15;Gürpınar
11375;15;Kilimli
11376;15;Yayladağı
11377;15;Belen
11378;15;Ayvacık
11379;15;Sarıkaya
11380;15;Kınık
11381;15;Nallıhan
11382;15;Havran
11383;15;İpsala
11384;15;Pınarbaşı
11385;15;Maçka
11386;15;Lice
11387;15;Marmara Ereğlisi
11388;15;Hasköy
11389;15;Ayancık
11390;15;Gökçebey
11391;15;Yenice
11392;15;Arhavi
11393;15;Toprakkale
11394;15;Fındıklı
11395;15;Bayat
11396;15;Divriği
11397;15;Sultandağı
11398;15;Çiçekdağı
11399;15;Pazar
11400;15;Eynesil
11401;15;Ulubey
11402;15;Beydağ
11403;15;Erfelek
11404;15;Ardanuç
11405;15;Çüngüş
11406;15;Aydıncık
11407;15;Akyaka
11408;15;Sultanhanı
11409;15;Karkamış
11410;15;Eceabat
11411;15;Ovacık
11412;15;Yeniceoba
11413;15;Çıralı
11414;16;Karachi
11415;16;Lahore
11416;16;Faisalabad
11417;16;Rawalpindi
11418;16;Gujranwala
11419;16;Peshawar
11420;16;Multan
11421;16;Saidu Sharif
11422;16;Hyderabad City
11423;16;Islamabad
11424;16;Quetta
11425;16;Bahawalpur
11426;16;Sargodha
11427;16;Sialkot City
11428;16;Sukkur
11429;16;Larkana
11430;16;Chiniot
11431;16;Shekhupura
11432;16;Jhang City
11433;16;Dera Ghazi Khan
11434;16;Gujrat
11435;16;Rahimyar Khan
11436;16;Kasur
11437;16;Mardan
11438;16;Mingaora
11439;16;Nawabshah
11440;16;Sahiwal
11441;16;Mirpur Khas
11442;16;Okara
11443;16;Mandi Burewala
11444;16;Jacobabad
11445;16;Saddiqabad
11446;16;Kohat
11447;16;Muridke
11448;16;Muzaffargarh
11449;16;Khanpur
11450;16;Gojra
11451;16;Mandi Bahauddin
11452;16;Abbottabad
11453;16;Turbat
11454;16;Dadu
11455;16;Bahawalnagar
11456;16;Khuzdar
11457;16;Pakpattan
11458;16;Tando Allahyar
11459;16;Jaranwala
11460;16;Ahmadpur East
11461;16;Vihari
11462;16;New Mirpur
11463;16;Kamalia
11464;16;Kot Addu
11465;16;Nowshera
11466;16;Swabi
11467;16;Khushab
11468;16;Dera Ismail Khan
11469;16;Chaman
11470;16;Charsadda
11471;16;Kandhkot
11472;16;Chishtian
11473;16;Hasilpur
11474;16;Attock Khurd
11475;16;Muzaffarabad
11476;16;Mianwali
11477;16;Jalalpur Jattan
11478;16;Bhakkar
11479;16;Zhob
11480;16;Dipalpur
11481;16;Kharian
11482;16;Mian Channun
11483;16;Bhalwal
11484;16;Jamshoro
11485;16;Pattoki
11486;16;Harunabad
11487;16;Kahror Pakka
11488;16;Toba Tek Singh
11489;16;Samundri
11490;16;Shakargarh
11491;16;Sambrial
11492;16;Shujaabad
11493;16;Hujra Shah Muqim
11494;16;Kabirwala
11495;16;Mansehra
11496;16;Lala Musa
11497;16;Chunian
11498;16;Nankana Sahib
11499;16;Bannu
11500;16;Pasrur
11501;16;Timargara
11502;16;Parachinar
11503;16;Chenab Nagar
11504;16;Abdul Hakim
11505;16;Gwadar
11506;16;Hassan Abdal
11507;16;Tank
11508;16;Hangu
11509;16;Risalpur Cantonment
11510;16;Karak
11511;16;Kundian
11512;16;Umarkot
11513;16;Chitral
11514;16;Dainyor
11515;16;Kulachi
11516;16;Kalat
11517;16;Kotli
11518;16;Murree
11519;16;Mithi
11520;16;Mian Sahib
11521;16;Gilgit
11522;16;Gilwala
11523;17;Tehran
11524;17;Mashhad
11525;17;Eşfahān
11526;17;Karaj
11527;17;Tabrīz
11528;17;Shīrāz
11529;17;Qom
11530;17;Ahvāz
11531;17;Kermānshāh
11532;17;Orūmīyeh
11533;17;Rasht
11534;17;Kermān
11535;17;Zāhedān
11536;17;Eslāmshahr
11537;17;Hamadān
11538;17;Yazd
11539;17;Arāk
11540;17;Ardabīl
11541;17;Bandar ‘Abbās
11542;17;Zanjān
11543;17;Kāshān
11544;17;Qazvīn
11545;17;Sanandaj
11546;17;Madan
11547;17;Khorramābād
11548;17;Shahr-e Qods
11549;17;Gorgān
11550;17;Shahrīār
11551;17;Malārd
11552;17;Sartā
11553;17;Dezfūl
11554;17;Bābol
11555;17;Būkān
11556;17;Sabzevār
11557;17;Āmol
11558;17;Pākdasht
11559;17;Najafābād
11560;17;Borūjerd
11561;17;Qarchak
11562;17;Varāmīn
11563;17;Neyshābūr
11564;17;Sāveh
11565;17;Khomeynī Shahr
11566;17;Nasīm Shahr
11567;17;Qā’em Shahr
11568;17;Bojnūrd
11569;17;Bandar-e Būshehr
11570;17;Semnān
11571;17;Fardīs
11572;17;Khowy
11573;17;Bīrjand
11574;17;Marāgheh
11575;17;Sīrjān
11576;17;Shāhīn Shahr
11577;17;Malāyer
11578;17;Mahābād
11579;17;Saqqez
11580;17;Bandar-e Māhshahr
11581;17;Rafsanjān
11582;17;Shahr-e Kord
11583;17;Golmeh
11584;17;Gonbad-e Kāvūs
11585;17;Shāhrūd
11586;17;Marvdasht
11587;17;Qūchān
11588;17;Kamālshahr
11589;17;Jahrom
11590;17;Torbat-e Ḩeydarīyeh
11591;17;Pīrānshahr
11592;17;Marīvān
11593;17;Andīmeshk
11594;17;Shahreẕā
11595;17;Zābol
11596;17;Khorramshahr
11597;17;Marand
11598;17;Jīroft
11599;17;Salmās
11600;17;Bam
11601;17;Behbahān
11602;17;Dorūd
11603;17;Moḩammad Shahr
11604;17;Naz̧arābād
11605;17;Bandar-e Anzalī
11606;17;Fasā
11607;17;Borāzjān
11608;17;Bāneh
11609;17;Yāsūj
11610;17;Chābahār
11611;17;Robāţ Karīm
11612;17;Khāk-e ‘Alī
11613;17;Kāshmar
11614;17;Shūshtar
11615;17;Ahar
11616;17;Masjed Soleymān
11617;17;Torbat-e Jām
11618;17;Būmahen
11619;17;Sārī
11620;17;Īlām
11621;17;Kāzerūn
11622;17;Khowrāsgān
11623;17;Shīrvān
11624;17;Meybod
11625;17;Alīgūdarz
11626;17;Bonāb
11627;17;Tākestān
11628;17;Oshnavīyeh
11629;17;Bandar-e Genāveh
11630;17;Māhdāsht
11631;17;Zarand
11632;17;Mobārakeh
11633;17;Esfarāyen
11634;17;Dāmghān
11635;17;Tāybād
11636;17;Zarrīn Shahr
11637;17;Ārān Bīdgol
11638;17;Hashtpar
11639;17;Bījār
11640;17;Sardasht
11641;17;Rāmhormoz
11642;17;Garmsār
11643;17;Damāvand
11644;17;Golpāyegān
11645;17;Aznā
11646;17;Darcheh
11647;17;Naţanz
11648;17;Takāb
11649;17;Sarāb
11650;17;Bāft
11651;17;Khalkhāl
11652;17;Falāvarjān
11653;17;Kahrīzak
11654;17;Sarpol-e Z̄ahāb
11655;17;Gerāsh
11656;17;Shāhīn Dezh
11657;17;Khvāf
11658;17;Qahderījān
11659;17;Evaz
11660;17;Bardaskan
11661;17;Hādīshahr
11662;17;Fūman
11663;17;Semīrom
11664;17;Mahdīshahr
11665;17;Kelīshād va Sūdarjān
11666;17;Sheybān
11667;17;Goldasht
11668;17;Khvānsār
11669;17;Gaz
11670;17;Khowrzūq
11671;17;Abrīsham
11672;17;Maḩmūdābād Nemūneh
11673;17;Kabūdarāhang
11674;17;Bandar-e Kong
11675;17;Ashkezar
11676;17;Kherāmeh
11677;17;Taft
11678;17;Lavāsān
11679;17;Feyẕābād
11680;17;Dīzīcheh
11681;17;Sedeh Lanjān
11682;17;Dehāqān
11683;17;Chamgardān
11684;17;Dehaq
11685;17;Shahr-e Jadīd-e Hashtgerd
11686;17;Tīrān
11687;17;Dastgerd
11688;17;Amlash
11689;17;Ardestān
11690;17;‘Alavīcheh
11691;17;Fāmenīn
11692;17;Khomām
11693;17;Fereydūnshahr
11694;17;Kūshk
11695;17;Charmahīn
11696;17;Eyvānekey
11697;17;Reẕvānshahr
11698;17;Ahram
11699;17;Varzaneh
11700;17;Pīr Bakrān
11701;17;Poldasht
11702;17;Qaşr-e Shīrīn
11703;17;Shahmīrzād
11704;17;Şā’īn Qal‘eh
11705;17;Rāyen
11706;17;Galleh Dār
11707;17;Mīāndasht
11708;17;Sorkheh
11709;17;Jūraqān
11710;17;Kaleybar
11711;17;Banārūyeh
11712;17;Pā’īn Chāf
11713;17;Banak
11714;17;Azandarīān
11715;17;Zāzerān
11716;17;Kahrīz Sang
11717;17;Chāboksar
11718;17;Tāzeh Shahr
11719;17;Bahnemīr
11720;17;Fīrūraq
11721;17;Khondāb
11722;17;Zavāreh
11723;17;Khoshk Bījār
11724;17;Komījān
11725;17;Chādegān
11726;17;Gūged
11727;17;Bāzargān
11728;17;Beyram
11729;17;Jowzdān
11730;17;Bahman
11731;17;Kondor
11732;17;Ārādān
11733;17;Khūr
11734;17;Darjazīn
11735;17;Mojen
11736;17;Akbarābād
11737;17;Naşrābād
11738;17;Meymeh
11739;17;Manz̧arīyeh
11740;17;Narjeh
11741;17;Chūbar
11742;17;Bīdokht
11743;17;Ḩannā
11744;17;Bandar-e Rīg
11745;17;Abūzeydābād
11746;18;Kinshasa
11747;18;Kananga
11748;18;Lubumbashi
11749;18;Mbuji-Mayi
11750;18;Kisangani
11751;18;Kikwit
11752;18;Bukavu
11753;18;Likasi
11754;18;Kolwezi
11755;18;Beni
11756;18;Matadi
11757;18;Mbandaka
11758;18;Tshikapa
11759;18;Kindu
11760;18;Goma
11761;18;Butembo
11762;18;Kalemie
11763;18;Gemena
11764;18;Mbanza-Ngungu
11765;18;Mwene-Ditu
11766;18;Boma
11767;18;Uvira
11768;18;Isiro
11769;18;Gandajika
11770;18;Moanda
11771;18;Wamba
11772;18;Kamina
11773;18;Bandundu
11774;18;Kipushi
11775;18;Ilebo
11776;18;Kongolo
11777;18;Bumba
11778;18;Bunia
11779;18;Lisala
11780;18;Kabinda
11781;18;Gbadolite
11782;18;Buta
11783;18;Lusambo
11784;18;Inongo
11785;18;Luebo
11786;18;Boende
11787;18;Kenge
11788;18;Lodja
11789;18;Binga
11790;18;Kasongo
11791;18;Idiofa
11792;18;Aketi
11793;18;Basankusu
11794;18;Mweka
11795;18;Kahemba
11796;18;Bulungu
11797;18;Manono
11798;18;Basoko
11799;18;Lubao
11800;18;Tshela
11801;18;Bukama
11802;18;Mangai
11803;18;Kampene
11804;18;Kambove
11805;18;Kaniama
11806;18;Yangambi
11807;18;Businga
11808;18;Mushie
11809;18;Kabalo
11810;18;Kasangulu
11811;18;Bolobo
11812;18;Libenge
11813;18;Watsa
11814;18;Bondo
11815;18;Demba
11816;18;Kasongo-Lunda
11817;18;Zongo
11818;18;Nyunzu
11819;18;Bosobolo
11820;18;Kasaji
11821;18;Kimpese
11822;18;Moba
11823;18;Dilolo
11824;18;Mangbwalu
11825;18;Ikela
11826;18;Bongandanga
11827;18;Mwenga
11828;18;Lubutu
11829;18;Buluko
11830;18;Luanza
11831;18;Dibaya
11832;18;Kalima
11833;18;Lusanga
11834;18;Bafwasende
11835;19;Ho Chi Minh City
11836;19;Hanoi
11837;19;Haiphong
11838;19;Cần Thơ
11839;19;Biên Hòa
11840;19;Thủ Đức
11841;19;Quảng Hà
11842;19;Bắc Ninh
11843;19;Hải Dương
11844;19;Vinh
11845;19;Huế
11846;19;Thanh Hóa
11847;19;Nha Trang
11848;19;Nam Định
11849;19;Buôn Ma Thuột
11850;19;Thái Nguyên
11851;19;Vũng Tàu
11852;19;Cà Mau
11853;19;Quy Nhơn
11854;19;Sóc Trăng
11855;19;Long Xuyên
11856;19;Việt Trì
11857;19;Thái Bình
11858;19;Quảng Ngãi
11859;19;Ấp Đa Lợi
11860;19;Rạch Giá
11861;19;Thủ Dầu Một
11862;19;Tuy Hòa
11863;19;Bạc Liêu
11864;19;Sa Đéc
11865;19;Phan Thiết
11866;19;Sơn Tây
11867;19;Phan Rang-Tháp Chàm
11868;19;Hạ Long
11869;19;Hà Tĩnh
11870;19;Đồng Hới
11871;19;Châu Đốc
11872;19;Cẩm Phả
11873;19;Cao Lãnh
11874;19;Lạng Sơn
11875;19;Cam Ranh
11876;19;Pleiku
11877;19;Tân An
11878;19;Trà Vinh
11879;19;Ninh Bình
11880;19;Mỹ Tho
11881;19;Tây Ninh
11882;19;Cam Ranh
11883;19;Hội An
11884;19;Hòa Bình
11885;19;Vĩnh Long
11886;19;Mang La
11887;19;Yên Bái
11888;19;Vị Thanh
11889;19;Quảng Trị
11890;19;Lào Cai
11891;19;Bến Tre
11892;19;Bắc Giang
11893;19;Cao Bằng
11894;19;Hà Giang
11895;19;Tuyên Quang
11896;19;Bắc Kạn
11897;19;Sơn La
11898;19;Đông Hà
11899;19;Đà Nẵng
11900;19;Hưng Yên
11901;19;Phủ Lý
11902;19;Vĩnh Yên
11903;19;Tam Kỳ
11904;19;Điện Biên Phủ
11905;19;Đồng Xoài
11906;19;Đà Lạt
11907;19;Lai Châu
11908;19;Kon Tum
11909;19;Gia Nghĩa
11910;19;Dĩ An
11911;19;Phú Quốc
11912;19;Hà Tiên
11913;19;Bình Long
11914;19;Luân Châu
11915;20;Paris
11916;20;Nice
11917;20;Toulouse
11918;20;Marseille
11919;20;Rennes
11920;20;Grenoble
11921;20;Nantes
11922;20;Montpellier
11923;20;Lyon
11924;20;Rouen
11925;20;Strasbourg
11926;20;Nancy
11927;20;Metz
11928;20;Brest
11929;20;Mulhouse
11930;20;Orléans
11931;20;Limoges
11932;20;Bordeaux
11933;20;Lille
11934;20;Le Havre
11935;20;Reims
11936;20;Toulon
11937;20;Saint-Étienne
11938;20;Dijon
11939;20;Villeurbanne
11940;20;Angers
11941;20;Nîmes
11942;20;Clermont-Ferrand
11943;20;Le Mans
11944;20;Aix-en-Provence
11945;20;Boulogne-Billancourt
11946;20;Tours
11947;20;Amiens
11948;20;Boulogne-sur-Mer
11949;20;Annecy
11950;20;Montreuil
11951;20;Perpignan
11952;20;Saint-Denis
11953;20;Besançon
11954;20;Belfort
11955;20;Argenteuil
11956;20;Caen
11957;20;Roubaix
11958;20;Courbevoic
11959;20;Tourcoing
11960;20;Nanterre
11961;20;Vitry-sur-Seine
11962;20;Créteil
11963;20;Aubervilliers
11964;20;Colombes
11965;20;Levallois-Perret
11966;20;Aulnay-sous-Bois
11967;20;Poitiers
11968;20;Versailles
11969;20;Carrières-sur-Seine
11970;20;Issy-les-Moulineaux
11971;20;Champigny-sur-Marne
11972;20;Clichy
11973;20;Rueil-Malmaison
11974;20;Saint-Maur-des-Fossés
11975;20;Drancy
11976;20;Pau
11977;20;La Rochelle
11978;20;Cannes
11979;20;Calais
11980;20;Montrouge
11981;20;Antibes
11982;20;Vincennes
11983;20;Neuilly-sur-Seine
11984;20;Noisy-le-Grand
11985;20;Ivry-sur-Seine
11986;20;Ajaccio
11987;20;Courcouronnes
11988;20;Cergy
11989;20;Vénissieux
11990;20;Pantin
11991;20;Antony
11992;20;Épinay-sur-Seine
11993;20;La Seyne-sur-Mer
11994;20;Troyes
11995;20;Maisons-Alfort
11996;20;Sarcelles
11997;20;Villejuif
11998;20;Le Blanc-Mesnil
11999;20;Cherbourg
12000;20;Bondy
12001;20;Saint-Ouen
12002;20;Fontenay-sous-Bois
12003;20;Suresnes
12004;20;Chambéry
12005;20;Bobigny
12006;20;Lorient
12007;20;Évry
12008;20;Puteaux
12009;20;Clamart
12010;20;Meaux
12011;20;Chelles
12012;20;Sartrouville
12013;20;Sevran
12014;20;Alfortville
12015;20;Saint-Quentin
12016;20;Massy
12017;20;Corbeil-Essonnes
12018;20;Rosny-sous-Bois
12019;20;Choisy-le-Roi
12020;20;Cagnes-sur-Mer
12021;20;Bayonne
12022;20;Noisy-le-Sec
12023;20;Vaulx-en-Velin
12024;20;Gennevilliers
12025;20;Bagneux
12026;20;Garges-lès-Gonesse
12027;20;Livry-Gargan
12028;20;Meudon
12029;20;La Garenne-Colombes
12030;20;Bagnolet
12031;20;Mantes-la-Jolie
12032;20;La Courneuve
12033;20;Châtillon
12034;20;Bastia
12035;20;Chalon-sur-Saône
12036;20;Talence
12037;20;Caluire-et-Cuire
12038;20;Charenton-le-Pont
12039;20;Malakoff
12040;20;Le Cannet
12041;20;Valenciennes
12042;20;Saint-Brieuc
12043;20;Stains
12044;20;Vanves
12045;20;Bron
12046;20;Gagny
12047;20;Melun
12048;20;Bois-Colombes
12049;20;Nogent-sur-Marne
12050;20;Arras
12051;20;Rezé
12052;20;Tarbes
12053;20;Wattrelos
12054;20;Le Kremlin-Bicêtre
12055;20;Annemasse
12056;20;Franconville
12057;20;Saint-Martin-d’Hères
12058;20;Le Perreux-Sur-Marne
12059;20;Cachan
12060;20;Douai
12061;20;Savigny-sur-Orge
